part_number	manufacturer	price	quantity
103 909	MIRAGLIO	77,46	5
538 109	NISSENS	202,57	2
011 212	CARAT	54,62	2
447 450	SKF	32,02	>10
467 153	SKF	151,09	1
448 636	SKF	63,59	>10
320 272	SKF	69,47	1
148 657	ROLL	114,90	1
375 476	HART	196,64	>10
336 312	HART	150,99	9
309 082	COFLE	28,94	2
346 477	HART	29,35	7
484 174	ORIGINAL IMPERIUM	103,95	1
376 379	HART	85	>10
028 066	BOLL	5,69	>10
318 252	FILTRON	11,41	>10
555 189	AS-PL	93,84	1
557 786	HERTH+BUSS ELPARTS	1,01	>10
374 726	LPR	78,73	1
102 314	KLOKKERHOLM	63,85	6
426 102	SIDEM	208,08	2
614 465	HART	51,19	>10
445 550	SIDEM	39,07	2
530 975	NEW AGE	6,82	>10
418 441	HART	51,48	4
243 620	BOSCH	174,99	>10
243 600	BOSCH	159,41	>10
337 351	HART	17,60	>10
524 508	BOSCH	25,32	1
075 066	INFORM	19,43	>10
448 111	SASIC	10,08	6
352 145	FEBI BILSTEIN	121,66	1
346 850	M.LINE SILNIK	12	8
441 285	FEBI BILSTEIN	22,77	1
157 581	IZAWIT	139,78	10
173 690	IZAWIT	102,71	5
611 521	HART	161,21	>10
162 959	IZAWIT	114,12	9
534 927	NISSENS	351,23	1
559 111	MEAT & DORIA	75,16	3
480 737	SIDEM	18,49	>10
617 682	NISSENS	881,89	2
557 679	MEAT & DORIA	33,93	8
212 989	TEXTAR	123,52	2
614 467	HART	71,59	4
608 088	HART	64,35	>10
053 663	TEXTAR	8,97	>10
389 380	LINMOT	41,15	2
534 857	AS-PL	0,82	8
372 787	GATES	81,25	>10
484 835	TEDGUM	40,31	2
392 405	OE	407,80	3
302 128	GATES	54,32	1
232 147	BLUE PRINT	79,29	3
531 445	BOSCH	219,43	2
341 524	M.LINE FILTRY	31,26	>10
022 040	ORLEN	72,11	>10
461 395	LÖBRO	171,23	10
184 574	KLOKKERHOLM	1133,67	3
438 253	HART	30	>10
464 539	HART	28,10	>10
464 677	SIDEM	61,94	4
468 126	SIDEM	52,83	2
170 981	RENNER	165,51	1
334 556	M.LINE SILNIK	23,29	>10
014 492	NARZEDZIA WARSZTAT	61,51	5
013 763	NARZEDZIA WARSZTAT	2,15	>10
046 878	MR PROJEKT	2,85	>10
240 757	LINMOT	7,21	2
388 731	LINMOT	34,93	2
551 618	BREMI	65	2
562 014	AS-PL	2,54	5
467 000	HART	285,55	6
073 783	PROELITE	26,88	>10
625 085	Airstal	560,67	2
181 270	FROGUM	82,28	2
626 256	Airstal	795,44	1
469 039	LESJÖFORS	163,76	>10
554 531	HERTH+BUSS ELPARTS	29	4
561 224	VEMO	1174,82	1
553 973	VEMO	173,06	1
063 810	DG CORP POLAND	7,86	3
536 291	AS-PL	47,06	2
475 546	FAG	241,61	3
258 582	LuK	259,36	1
182 400	GK	11,11	>10
482 612	TEDGUM	59,85	3
431 166	LEMFÖRDER	75,99	>10
366 960	UFI	24,62	1
393 638	UFI	42,84	2
164 706	MIRAGLIO	204,01	9
613 928	NISSENS	56,31	2
179 091	KLOKKERHOLM	53,11	1
613 893	NISSENS	38,61	>10
234 187	KLOKKERHOLM	37,80	>10
081 864	HELLA	51,24	>10
181 059	FROGUM	118,07	3
181 110	FROGUM	82,28	6
262 093	HART	142,74	>10
307 046	GATES	28,07	1
606 049	GATES	65,60	1
463 488	SIDEM	23,79	2
523 924	VEMO	31,13	2
560 612	VEMO	63,16	>10
044 548	K2	4,02	>10
563 831	VEMO	227,14	1
338 662	M.LINE ŁAŃCUCHY	124,70	>10
258 785	ROTINGER	160,32	2
380 977	SACHS	164,31	>10
562 623	HART	119,40	10
340 825	MANN-FILTER	32,24	4
394 847	MANN-FILTER	42,17	4
427 650	HART	73,18	>10
363 859	HART	36,50	1
103 905	FIST - VALEO	30	1
465 632	TEDGUM	107,85	2
028 194	BOLL	5,70	>10
485 954	FEBI BILSTEIN	43,14	>10
528 421	NEW AGE	6,92	3
217 070	QUICK BRAKE	28,04	7
523 948	FEBI BILSTEIN	516,33	>10
446 548	HART	2,61	>10
541 629	AS-PL	429,44	2
535 068	AS-PL	513,79	2
540 752	AS-PL	17,80	>10
535 506	AS-PL	4,40	2
004 798	AMTRA	22,55	>10
401 850	TECROL	292,46	2
504 347	BERU AG	27,52	>10
614 851	MAHLE	192,71	2
529 293	AS-PL	9,60	1
604 901	ORIGINAL IMPERIUM	29,62	1
331 757	FAI AutoParts	387,66	1
466 017	VICMA	13,96	3
324 911	SACHS	256,73	1
044 385	TOPRAN	63,46	8
103 993	TOPRAN	4,44	>10
509 787	JANMOR	6,62	1
038 659	SUNSTAR	31,99	8
483 773	LESJÖFORS	146,67	2
613 994	NISSENS	178,74	1
151 092	TYC	75,35	>10
123 457	TYC	150,89	8
085 138	AUTOXSCAN	2868,29	7
429 780	HART	62,10	7
459 371	LÖBRO	26,78	5
459 428	LÖBRO	19,15	3
547 457	AS-PL	1116,99	2
306 096	GATES	35,72	2
539 901	AS-PL	21,98	2
227 281	BLUE PRINT	96,94	9
062 969	LEOPLAST	96,48	>10
357 133	GATES	98,34	1
161 668	TRW	136,94	2
440 432	FEBI BILSTEIN	27,85	>10
344 405	SKF	271,03	2
361 264	SKF	125,68	2
618 851	CALORSTAT by Vernet	99,53	>10
314 934	GATES	200,43	4
390 442	BOSCH	4,01	5
513 055	BOSCH	185,66	1
228 622	BOSCH	232,46	>10
062 864	LEOPLAST	108,67	1
515 451	BOSCH	53,28	5
236 969	BOSCH	130,40	>10
044 376	BOSCH	41,16	>10
162 952	ABAKUS	7,58	>10
163 659	CUSTO-POL	47,90	2
169 383	ABAKUS	19,89	>10
319 740	FEBI BILSTEIN	28,07	5
167 577	TYC	21,01	3
103 350	TYC	61,60	3
470 495	FEBI BILSTEIN	85,86	3
453 874	LEMFÖRDER	100,03	2
380 520	BLUE PRINT	28,06	1
380 197	BLUE PRINT	15,62	1
060 069	FA1	18,93	1
606 482	NISSENS	340,72	1
300 719	GATES	22,49	>10
307 062	GATES	70,85	2
521 816	AS-PL	247,15	2
108 687	ABAKUS	170,13	2
464 037	LESJÖFORS	129,18	1
445 748	HART	20,14	7
623 934	HART	211,32	>10
399 436	TOPRAN	12,01	10
354 489	HART	11,75	>10
428 870	LEMFÖRDER	20,18	7
064 287	BOLL	27,60	>10
028 311	BOLL	9,25	>10
453 323	TEDGUM	56,67	1
044 655	MAGNETI MARELLI	158,72	>10
547 503	FEBI BILSTEIN	23,39	>10
185 321	MEAT & DORIA	179,57	1
480 233	SIDEM	21,50	2
422 013	HART	39,75	2
156 218	TYC	176,99	2
183 318	TYC	35,99	>10
359 523	BLUE PRINT	13,86	5
458 048	BLUE PRINT	49,15	1
418 325	LEMFÖRDER	37,85	>10
520 971	DELPHI	55,32	7
083 611	NOCO	1568,95	5
220 512	NHC	15	>10
429 261	LESJÖFORS	135,06	1
540 278	MAGNETI MARELLI	244,64	2
338 668	HART	74,36	>10
054 207	NARZEDZIA WARSZTAT	5,87	>10
012 398	NARZEDZIA WARSZTAT	280,59	>10
534 888	M-TECH	10,97	3
476 108	HART	105,41	>10
387 860	BOSCH	315,23	>10
313 545	BOSCH	20,37	2
312 954	BOSCH	14,82	>10
215 123	BOSCH	120,31	>10
378 688	BOSCH	225,23	9
239 024	BOSCH	124,57	6
390 787	BOSCH	35,87	1
034 898	BOSCH	48,99	>10
460 613	SASIC	9,51	4
442 392	FAG	42,72	>10
218 811	ERT	18,54	8
249 321	LPR	217,83	6
539 709	CALORSTAT by Vernet	43,39	1
189 080	ABAKUS	172,28	5
228 751	LPR	73,79	2
217 270	LPR	54,78	1
217 815	LPR	59,18	>10
301 586	FEBI BILSTEIN	5,14	5
543 931	HART	4,78	>10
455 455	LEMFÖRDER	45,53	2
532 207	FEBI BILSTEIN	14,22	>10
543 389	AS-PL	34,75	1
531 850	AS-PL	68,80	4
164 087	STEINHOF	406,78	3
326 215	DOLZ	168,07	5
486 224	SACHS	139,18	4
160 752	RENNER	166,36	3
146 346	ROMIX PACZKI	10,10	>10
222 591	TRW	245,10	1
481 532	FEBI BILSTEIN	35,38	1
619 654	AIRSTAL	56,73	1
563 391	NEW AGE	29,96	1
258 014	HART	155,46	>10
629 432	GATES	12,64	3
628 034	GATES	49,86	3
241 803	TRW	212,72	4
525 638	FEBI BILSTEIN	424,97	1
505 302	NGK	6,31	>10
351 394	FEBI BILSTEIN	454,80	>10
472 551	LÖBRO	504,81	1
347 161	HART	8,82	>10
500 680	LSN SPOLDZ.NIEWIDOM.	0,56	>10
255 911	QUICK BRAKE	12,12	9
253 516	BCC MOTO	45,38	1
433 074	HART	20,04	>10
075 165	SCANGRIP	173,24	3
222 463	LINEX	27,55	>10
251 025	FTE	34,78	1
601 710	GATES	13,99	>10
229 190	HART	51,91	>10
543 565	AS-PL	119,08	3
533 928	AS-PL	99,48	>10
622 919	AIRSTAL	165,86	2
123 325	TYC	54,60	2
057 982	VALEO	81,57	>10
460 472	SASIC	57,41	8
520 573	HELLA	4,98	>10
551 275	AS-PL	515,15	1
550 937	HART	20,17	>10
534 635	M-TECH	18,79	>10
465 496	HART	215,40	3
336 646	BOSCH	17,87	1
372 870	BOSCH	24,75	>10
423 773	HART	17,59	>10
474 670	FEBI BILSTEIN	16,36	>10
390 708	BOSCH	45,44	5
390 696	BOSCH	3,75	4
351 479	BOSCH	17,87	10
189 103	ABAKUS	32,41	1
347 132	HART	480,40	1
623 487	NISSENS	272,24	1
430 586	HART	31,99	>10
430 216	HART	35,69	>10
501 504	EPS	319,39	1
500 300	EPS	6,26	>10
513 435	EPS	11,61	6
460 023	FEBI BILSTEIN	24,63	1
070 203	FROGUM	62,10	6
376 818	LuK	32,08	4
414 821	HART	15,26	10
414 821	HART	15,26	10
414 821	HART	15,26	10
241 613	TRW	266,56	2
239 069	TRW	326,38	1
505 551	NGK	5,84	>10
510 426	NGK	36,42	>10
147 725	FARMA	22,87	1
545 105	PIERBURG	282,29	1
403 930	FEBI BILSTEIN	3,33	1
629 350	GATES	96,49	2
480 403	SIDEM	61,35	2
367 965	FEBI BILSTEIN	406,52	1
435 076	SACHS	60,49	>10
423 944	TEDGUM	5,05	2
461 439	FAG	37,92	>10
373 489	BOSCH	306,80	3
312 492	BOSCH	54,89	1
341 171	BOSCH	39,42	>10
052 340	BOSCH	51,12	7
434 348	HART	24,59	>10
454 459	SASIC	12,66	1
480 563	SASIC	301,62	2
439 057	SIDEM	425,63	5
232 499	LPR	54,18	1
217 782	LPR	62,95	2
475 955	HART	16,66	6
362 565	LINEX	50,72	>10
532 334	FEBI BILSTEIN	25,39	>10
227 713	ERT	45,91	>10
011 570	CARAT	58,01	2
330 504	HART	89,68	>10
173 616	ROMIX PACZKI	9,12	>10
037 862	K2	17,44	>10
239 129	TRW	63,53	1
202 416	LPR	18,53	8
185 310	MEAT & DORIA	121,45	1
560 359	FEBI BILSTEIN	165,90	2
178 745	MAGNETI MARELLI	72,59	1
054 425	FA1	31,70	1
342 044	FAI AutoParts	576,22	4
390 588	BOSCH	1383,97	1
512 778	BOSCH	240,02	>10
355 066	BOSCH	83,47	6
509 638	BLUE PRINT	31,01	1
233 663	BLUE PRINT	57,11	2
359 211	FILTRON	32,62	>10
072 255	WRC	337,43	4
326 283	Dr.Motor Automotive	20,70	6
373 885	GATES	54,85	>10
464 672	SIDEM	39,92	6
524 403	EPS	15,95	>10
553 749	EPS	44,23	8
504 332	EPS	30,95	2
532 987	EPS	39,29	>10
520 209	EPS	34,75	1
344 334	RMS	61,32	1
351 231	M.LINE SKUTER	23,48	>10
460 647	HART	18,32	4
221 943	NG	298,63	4
421 766	HART	9,39	1
414 991	LESJÖFORS	98,21	4
224 260	HART	21,30	1
622 269	STAHLTER	34,08	3
146 248	ROMIX PACZKI	5,92	>10
141 689	ROMIX PACZKI	9,18	>10
173 658	ROMIX PACZKI	8,80	>10
162 597	ROMIX PACZKI	13,45	>10
175 215	ROMIX PACZKI	10,84	3
175 223	ROMIX PACZKI	11,18	3
379 666	TEDGUM	59,42	1
482 621	TEDGUM	134,35	2
259 024	HERTH+BUSS JAKOPARTS	121,14	6
470 356	FEBI BILSTEIN	54	6
182 485	CUSTO-POL	52,86	1
176 346	BCC MOTO	92,16	7
176 348	BCC MOTO	37,17	4
617 205	NISSENS	520,49	2
359 740	BOSCH	23,27	>10
361 437	BOSCH	139,99	4
505 020	BOSCH	90,57	4
311 477	BOSCH	9,73	>10
604 850	SASIC	11,83	2
181 431	KLOKKERHOLM	50,02	2
475 399	FAG	50,48	3
331 938	SASIC	134,72	3
258 696	ROTINGER	214,21	>10
039 231	SUNSTAR	75,27	1
039 251	SUNSTAR	57,69	2
502 144	EPS	25,16	1
504 378	EPS	23,64	>10
355 238	RMS	42,81	1
241 061	HART	100,17	>10
441 899	LESJÖFORS	95,43	>10
231 776	HART	45,51	>10
256 279	LINEX	48,63	3
127 395	ABAKUS	273,85	2
443 075	HART	12,89	>10
509 779	NGK	7,13	>10
344 092	MANN-FILTER	35,36	>10
371 892	M.LINE SILNIK	13,58	>10
535 087	DELPHI	78,01	1
394 105	EBC	261,18	3
399 966	FEBI BILSTEIN	343,83	1
553 641	ABAKUS	453,95	>10
559 914	ABAKUS	215,40	4
458 746	LÖBRO	23,43	>10
250 682	LPR	81,51	1
344 801	INA	15,79	>10
607 202	HART	14,86	5
146 343	ROMIX PACZKI	5,69	7
224 750	HART	0,90	>10
367 691	VALEO	1415,87	1
327 030	BOSCH	60,18	3
326 876	BOSCH	49,35	>10
342 085	FAI AutoParts	279,92	1
371 326	HART	11,63	>10
327 632	HART	8,93	>10
238 862	TRW	257,81	1
483 459	SIDEM	23,17	2
228 695	TRW	132,46	>10
562 437	HELLA	210,53	10
484 119	TEDGUM	156,35	2
202 316	OJD AUTOMOTIVE APS	13,42	2
408 907	FEBI BILSTEIN	21,61	>10
305 498	TOPRAN	53,38	2
007 731	MOTUL	101,53	>10
253 451	QUICK BRAKE	25,19	6
147 753	TYC	74,77	>10
443 659	HART	94,42	>10
451 237	FEBI BILSTEIN	46,42	1
449 512	HART	74,82	>10
451 486	HART	16,48	>10
451 648	HART	15,59	>10
451 652	HART	20,05	>10
451 820	HART	21,32	>10
439 220	SIDEM	178,87	1
465 504	HART	68,74	4
512 595	NITERRA (NGK)	6,77	1
371 893	M.LINE SILNIK	16,59	>10
342 154	NHC	29,60	3
349 898	NHC	61,23	1
060 910	DEWALT	316,81	1
240 916	TRW	127,21	>10
620 795	HART	274,16	>10
201 074	LPR	121,65	2
604 421	CALORSTAT by Vernet	97,25	2
168 752	STEINHOF	368,18	10
517 806	MAGNETI MARELLI	66,87	6
360 660	GATES	17,99	9
449 236	HART	4,44	>10
125 951	ROMIX PACZKI	6,09	>10
376 580	FEBI BILSTEIN	40,43	>10
461 003	HART	15,16	2
390 590	BOSCH	600,79	1
218 249	BOSCH	77,07	3
354 472	INA	330,16	5
512 305	FEBI BILSTEIN	66,95	1
445 542	SIDEM	36,69	2
343 063	RMS	41,19	5
300 398	COFLE	16,88	4
204 745	COFLE	54,50	1
601 382	HART	98,13	>10
405 408	TOPRAN	8,43	>10
430 519	SIDEM	49,92	5
203 921	LPR	16,35	8
532 826	MAGNETI MARELLI	97,36	6
460 326	FEBI BILSTEIN	92,52	2
448 801	SIDEM	132,51	>10
539 827	CALORSTAT by Vernet	54,09	1
228 646	REMY	207,81	1
230 019	TRW	148,37	>10
256 861	TRW	371,58	>10
242 197	TRW	179,77	>10
256 634	HERTH+BUSS JAKOPARTS	55,73	9
116 171	IZAWIT	82,74	1
564 557	HART	146,12	>10
468 861	SACHS	101,93	5
441 472	FEBI BILSTEIN	80,81	>10
526 272	VALEO	193,07	1
380 558	VICTOR REINZ	41,25	5
224 933	TEXTAR	137,63	>10
371 719	MANN-FILTER	49,53	9
358 313	VEMO	219,26	2
360 592	GATES	714,67	1
615 111	HART	14,45	9
368 734	LUK INA FAG	186,64	1
165 649	CUSTO-POL	52,86	2
410 597	FEBI BILSTEIN	4,18	2
411 648	FEBI BILSTEIN	48,64	>10
359 501	FAGUMIT	11,26	>10
380 535	VICTOR REINZ	186,76	3
361 317	LINEX	72,09	1
628 616	FEBI BILSTEIN	44,38	>10
010 925	CARAT	76,52	2
432 470	HART	7,66	>10
514 180	HART	35,52	6
515 757	HART	19,96	4
230 299	TRW	82,78	4
389 002	LINMOT	13,57	1
238 488	TRW	86,21	1
229 232	NHC	22,18	5
251 339	FTE	42,91	1
178 849	ROMIX PACZKI	35,62	3
048 575	FTE	197,02	1
535 859	CALORSTAT by Vernet	19,31	1
449 167	SKF	72,94	1
611 846	NISSENS	194,41	1
458 456	BLUE PRINT	102,74	1
556 161	HELLA	177,97	9
543 916	HART	14,52	>10
524 131	BOSCH	256,41	1
545 131	PIERBURG	254,73	1
241 079	HART	111,54	>10
080 413	TOPEX	343,16	4
068 561	MOTUL	18,97	>10
464 815	TOPRAN	0,92	4
428 709	TOPRAN	4,50	4
486 063	FEBI BILSTEIN	14,42	>10
341 490	M.LINE FILTRY	20,03	>10
224 249	HART	20,24	>10
485 200	SIDEM	67,53	2
424 390	SIDEM	53,12	9
300 526	GATES	20,07	>10
300 817	GATES	34,08	1
390 004	HART	119,99	3
427 683	REMY	204,83	1
246 173	EBC	68,09	3
245 880	EBC	46,45	1
372 690	M.LINE SILNIK	76,23	>10
234 074	TRW	185,12	2
388 786	LINMOT	34,58	1
206 141	LPR	24,77	3
615 130	HART	25,90	6
182 407	BCC MOTO	52,32	3
078 799	NISSENS	1037,82	1
076 347	TOPEX	87,65	4
366 874	UFI	17,82	>10
530 779	HART	171,75	1
529 933	MEAT & DORIA	281,70	2
406 025	SASIC	9,05	5
363 932	RMS	27,88	6
602 150	CALORSTAT by Vernet	19,79	2
355 420	LuK	378,71	>10
335 325	LuK	562,80	3
408 833	SASIC	12,54	5
470 520	FEBI BILSTEIN	11,88	1
021 073	M.LINE ZEBATKI	58,32	>10
621 080	NISSENS	281,86	1
252 428	LINEX	217,19	8
240 245	NG	639,05	2
259 375	COFLE	64,77	1
467 556	SIDEM	51	1
302 593	HIFLOFILTRO	28,60	1
619 551	HART	163,19	>10
612 210	HART	197,30	5
260 770	HART	37,47	>10
347 495	MANN-FILTER	54,06	5
515 903	NGK	30,78	>10
448 199	FEBI BILSTEIN	26,35	>10
462 047	HART	169,53	6
302 606	GATES	8,97	4
168 713	STEINHOF	427,57	2
038 770	SUNSTAR	39,42	2
403 590	SIDEM	53,16	>10
399 348	OSVAT	16,46	3
538 572	AS-PL	473,33	1
356 134	FILTRON	29,27	>10
361 732	Dr.Motor Automotive	84,26	2
556 463	HERTH+BUSS ELPARTS	16,93	>10
419 731	SIDEM	178,58	4
371 269	HART	9,04	7
302 110	GATES	15,68	2
476 745	TEDGUM	74,96	3
023 245	RMS	14,97	2
121 707	IZAWIT	85,59	3
361 368	LINEX	191,28	1
164 607	TYC	15,76	>10
242 241	LINEX	46,87	1
534 376	HART	191,84	9
525 223	INA	81,10	>10
310 703	FEDERAL MOGUL	133,65	2
302 270	HIFLOFILTRO	11,46	7
074 516	DELPHI	682,72	9
478 875	LuK	657,87	2
618 586	HART	297	>10
507 007	AS-PL	7,87	10
381 240	VAICO	183,07	1
399 389	OSVAT	7,24	>10
353 852	INA	60,72	6
402 092	TOPRAN	5,83	>10
429 847	FEBI BILSTEIN	7	>10
479 420	FAG	46,16	3
242 077	TEXTAR	347,64	6
172 119	ABAKUS	34,48	6
258 599	COFLE	106,91	1
482 969	FEBI BILSTEIN	71,44	1
624 340	ORIGINAL IMPERIUM	47,64	2
020 004	M.LINE SKUTER	14,37	>10
020 009	M.LINE SKUTER	8,91	4
256 164	LINEX	61,71	6
358 397	INA	70,19	>10
336 032	INA	200,06	9
467 543	HART	15,98	>10
206 733	LPR	27,40	2
011 652	CARAT	31,68	7
013 793	VALEO	66,11	>10
373 863	GATES	273,57	2
611 784	BCC MOTO	33,99	1
420 768	HART	5,32	1
333 284	HART	30,41	>10
464 001	LESJÖFORS	129,97	3
600 983	MOVI TERMOSTATOS	35,24	10
484 250	ORIGINAL IMPERIUM	24,05	2
301 155	SASSONE	99,80	1
548 055	NGK	111,36	1
544 286	AS-PL	36,95	1
388 589	TEDGUM	117,53	1
555 591	OSRAM	220,97	2
304 992	FEBI BILSTEIN	54,68	5
257 898	BUDWEG CALIPER	210,40	2
317 889	FILTRON	28,35	>10
323 603	FILTRON	15,26	>10
241 660	TRW	117,48	9
354 897	LuK	437,20	2
304 985	METELLI	5,20	2
343 526	LuK	275,30	1
338 192	HART	10,88	>10
338 315	HART	25	>10
560 202	TOPRAN	54,71	4
064 551	LIQUI MOLY	74,31	>10
025 872	NARZEDZIA WARSZTAT	55	>10
431 070	HART	21,14	>10
431 072	HART	20,82	>10
256 954	HART	76,37	1
232 444	ERT	16,04	3
179 282	TYC	22,89	8
458 211	METELLI	327,49	1
203 187	COFLE	55,92	2
336 817	GATES	46,76	>10
552 698	BREMI	24,80	8
416 101	LESJÖFORS	539,61	>10
214 166	HART	41,60	>10
619 689	HART	181,29	3
074 047	ATH	8900,25	7
463 778	TRW	425,88	2
372 802	HART	179,98	>10
612 312	HART	355,39	8
470 117	SKF	217,57	2
253 682	RMS	17,50	2
564 162	OSRAM	14,43	>10
476 518	KYB	97,35	>10
202 456	LPR	136,16	3
218 160	HART	11,09	>10
484 608	FEBI BILSTEIN	169,88	>10
031 564	MAGNETI MARELLI	33,43	3
043 056	MAGNETI MARELLI	999,02	3
470 222	SASIC	81,46	1
531 326	NGK	154,11	6
174 921	MAGNETI MARELLI	81,81	1
389 021	LINMOT	14,81	2
009 759	AMTRA	17,37	>10
334 888	HART	57,59	>10
230 469	TRW	205,89	2
364 685	FILTRON	48,95	>10
559 954	AS-PL	324,27	1
084 625	HART	54	2
147 457	TYC	85,50	3
009 729	AMTRA	5,65	>10
153 396	TYC	101,81	3
082 317	AMTRA	4,07	>10
224 665	HART	8,27	>10
624 468	ORIGINAL IMPERIUM	54,57	2
509 270	HART	5,13	>10
145 626	IZAWIT	59,91	>10
119 194	IZAWIT	114,12	5
447 984	SASIC	41,13	>10
377 896	METELLI	148,50	1
515 744	MEAT & DORIA	295,26	5
425 104	HART	21,32	7
371 671	KOLBENSCHMIDT	40,86	>10
330 541	HART	54,05	1
560 624	VEMO	95,83	7
520 279	VEMO	23,52	1
323 482	SKF	36,55	1
552 840	NGK	269,21	1
305 370	MANN-FILTER	30,55	>10
564 164	AS-PL	409,98	1
509 540	BCC MOTO	77,43	>10
347 446	WYTW.KURAN	41,70	6
441 534	FEBI BILSTEIN	39,50	4
181 256	FROGUM	82,28	2
511 069	AS-PL	2,08	2
262 388	ERT	29,94	2
447 143	SIDEM	23,03	1
453 279	LESJÖFORS	169,89	4
376 499	SACHS	483,85	>10
324 002	MAHLE	137,95	1
213 539	LPR	48,60	>10
306 735	DANA	110,73	1
174 607	ABAKUS	138,29	>10
445 532	SIDEM	47,83	>10
467 605	SIDEM	163,42	>10
064 004	CUSTO-POL	38,86	1
253 907	ERT	11,78	4
462 149	FEBI BILSTEIN	261,72	>10
612 526	HART	128,87	10
539 238	NGK	481,30	1
553 094	DELPHI	302,55	3
478 827	GENERAL RICAMBI	239,24	2
478 829	GENERAL RICAMBI	284,23	>10
433 081	SIDEM	93,73	>10
130 353	TYC	25,84	>10
559 672	HELLA	257,76	>10
527 351	NISSENS	229,27	5
184 282	TYC	381,03	1
427 497	HART	44,56	>10
560 287	HELLA	89,65	>10
365 233	PURFLUX	19,51	1
322 787	FILTRON	3,06	>10
354 213	ORIGINAL IMPERIUM	101,70	2
334 267	HART	9,29	>10
346 788	M.LINE SILNIK	148,22	10
166 175	ROMIX PACZKI	12,60	>10
228 866	HART	47,32	>10
307 051	GATES	21,52	>10
457 854	FAG	38,59	>10
434 372	LEMFÖRDER	266,44	4
377 216	TOPRAN	13,53	1
178 021	ABAKUS	122,98	2
030 951	BOSCH	50,58	7
254 199	QUICK BRAKE	17,53	>10
222 252	NG	239,67	1
027 301	NARZEDZIA WARSZTAT	108,32	1
548 713	CASCO	294	1
620 838	AIRSTAL	42,46	1
228 055	TEXTAR	96,11	>10
250 195	TEXTAR	153,22	1
227 548	TEXTAR	85,21	>10
183 968	KLOKKERHOLM	200,65	2
478 292	SASIC	72,23	4
440 934	HART	22	>10
232 486	HART	99,45	>10
340 518	CARAT	135,51	1
318 591	MANN-FILTER	40,39	>10
342 350	HART	235,89	>10
033 882	NARZEDZIA WARSZTAT	47,11	>10
055 695	NARZEDZIA WARSZTAT	74,21	6
033 005	NARZEDZIA WARSZTAT	76,22	9
054 209	NARZEDZIA WARSZTAT	5,98	3
189 513	OE	128,89	2
427 565	HART	23,82	>10
454 161	HART	49,15	9
539 303	NGK	558,87	1
429 190	LESJÖFORS	93,52	1
411 796	LESJÖFORS	90	>10
424 763	LESJÖFORS	88,69	7
229 791	TRW	139,97	7
435 050	HART	258,39	8
201 954	TEXTAR	64,39	>10
262 476	TEXTAR	112,15	4
380 880	BOSCH	226,74	>10
312 526	BOSCH	41,97	>10
390 227	BOSCH	16,80	2
374 927	BOSCH	324,37	5
374 809	BOSCH	187,94	>10
349 828	MANN-FILTER	25,15	6
255 915	QUICK BRAKE	12,92	8
200 384	LPR	56,01	2
420 815	HART	5,29	>10
451 051	HART	47,69	>10
456 224	FEBI BILSTEIN	20,46	2
463 738	HART	31,24	>10
230 106	TRW	82,86	5
230 107	TRW	106,36	>10
230 370	TRW	88,65	>10
241 189	TRW	147,85	9
241 436	TRW	172,97	>10
253 350	TRW	152,59	>10
389 091	LINMOT	55,46	2
331 426	GMB	36,88	>10
549 274	HART	35,41	>10
249 187	HART	46,42	>10
338 479	HART	10,76	>10
462 850	SIDEM	57,24	1
444 692	FEBI BILSTEIN	33,29	9
563 560	HELLA	85,40	1
549 483	FEBI BILSTEIN	252,41	1
250 612	QUICK BRAKE	47,90	>10
068 815	KUNAGONE	11,92	>10
612 110	NISSENS	174,77	1
606 446	HART	214,26	>10
121 390	IZAWIT	128,37	>10
513 418	DENSO	5,90	>10
563 059	PIERBURG	176,07	1
238 584	TRW	165,56	1
559 592	HELLA	63,08	>10
563 495	HELLA	71,57	>10
562 561	HELLA	118,13	2
614 951	NISSENS	340,67	2
189 302	TOPRAN	92,63	>10
238 826	TRW	1263,50	1
534 761	CALORSTAT by Vernet	9,29	4
312 785	BOSCH	14,74	>10
440 307	SACHS	68,05	1
556 948	MEAT & DORIA	196,74	>10
428 877	LEMFÖRDER	52,30	2
150 008	IZAWIT	114,12	>10
513 037	HELLA	7,03	>10
219 072	TEXTAR	128,24	>10
013 123	AMTRA	10,64	>10
607 989	NISSENS	279,88	>10
533 649	M-TECH	4,79	>10
511 983	JANMOR	42,12	1
512 183	JANMOR	92,91	1
628 405	HART	123,94	2
038 677	SUNSTAR	25,77	1
467 546	OE	148,40	>10
368 836	HART	6,98	>10
368 896	HART	13,37	7
455 389	LEMFÖRDER	69,77	1
435 248	FEBI BILSTEIN	196,49	3
254 138	HERTH+BUSS JAKOPARTS	47,26	10
484 515	TEDGUM	15,53	>10
430 202	HART	49,69	4
312 931	BOSCH	12,88	>10
231 038	BOSCH	29,06	1
236 655	BOSCH	175,69	1
226 167	BOSCH	82,61	2
215 160	BOSCH	73,91	>10
460 587	SASIC	33,79	>10
331 771	HART	24,74	>10
230 486	TEXTAR	111,43	>10
376 888	MEAT & DORIA	35,71	2
500 343	EPS	37,21	6
501 197	EPS	21,35	3
501 233	EPS	32,52	1
535 679	EPS	69,08	1
543 808	EPS	119,48	10
344 920	RMS	44,58	3
317 183	LINEX	35,08	1
389 653	FEBI BILSTEIN	165,82	5
392 476	FEBI BILSTEIN	95,62	5
