part_number,manufacturer,result_price,sample_price
483 389,FEBI BILSTEIN,"128,83",60.36
381 661,FEBI BILSTEIN,"29,29",470.81
532 828,MAGNETI MARELLI,"99,21",89.55
332 392,LINEX,"68,86",758.75
472 815,HART,"57,26",4.37
460 392,FEBI BILSTEIN,"144,55",671.45
213 700,TRW,"235,67",402.68
252 261,TRW,"126,54",158.58
251 939,TRW,"278,15",993.33
612 575,HART,"203,06",297.23
433 722,REMY,"389,22",325.13
529 072,EXIDE,"123,52",762.25
529 527,EXIDE,"145,94",214.46
174 664,M-TECH,"48,65",596.64
504 121,BOSCH,"478,21",319.49
602 197,HART,"108,90",171.42
075 425,NARZEDZIA WARSZTAT,"131,52",421.98
188 621,OE,"16,37",438.45
334 201,HART,"10,48",682.2
165 665,CUSTO-POL,"52,86",719.85
029 348,FEBI BILSTEIN,"1,95",142.01
178 640,ABAKUS,"48,71",332.31
390 845,BOSCH,"58,59",488.82
371 819,BOSCH,"510,75",386.34
215 122,BOSCH,"90,53",375.38
309 083,COFLE,"27,60",415.57
234 599,NG,"554,56",656.3
313 324,BOSCH,"16,10",423.49
536 098,FEBI BILSTEIN,"41,48",856.5
319 376,BOSCH,"20,56",248.88
530 282,BCC MOTO,"36,97",461.49
074 565,AMTRA,"10,77",150.11
539 716,CALORSTAT by Vernet,"99,05",483.15
431 258,LEMFÖRDER,"273,45",322.76
535 021,CALORSTAT by Vernet,"20,51",571.6
253 967,ERT,"6,52",183.08
528 262,NEW AGE,"3,87",192.49
423 786,HART,"20,77",527.83
429 309,LESJÖFORS,"90,71",829.48
441 898,LESJÖFORS,"102,33",437.54
148 953,ABAKUS,"284,13",958.34
062 763,LEOPLAST,"71,69",830.89
062 769,LEOPLAST,"87,11",317.37
157 388,M.LINE LUSTERKA,"22,80",277.48
241 632,TRW,"110,01",869.55
230 287,TRW,"88,60",338.92
302 734,FEDERAL MOGUL,"72,57",634.3
303 403,HIFLOFILTRO,"20,15",931.67
612 262,HART,"192,98",340.42
608 683,HART,"170,60",454.96
423 355,LEMFÖRDER,"17,32",705.44
130 858,TYC,"25,49",945.83
103 851,KLOKKERHOLM,"181,09",217.7
465 733,FEBI BILSTEIN,18,142.9
458 905,LÖBRO,"27,15",939.67
475 192,HART,"51,77",961.72
445 036,HART,"20,15",78.72
137 589,TYC,"63,61",881.76
177 415,HELLA,"105,40",671.58
404 912,LESJÖFORS,"99,55",346.44
462 640,LESJÖFORS,"182,15",921.07
555 228,OSRAM,"51,62",417.58
318 176,FILTRON,"10,93",967.29
476 478,KYB,"63,71",715.76
476 533,KYB,"113,95",235.13
476 592,KYB,"131,06",904.85
230 313,TRW,"97,56",932.49
412 127,FEBI BILSTEIN,"22,26",295.0
449 472,HART,"12,33",622.4
314 319,BOSCH,"20,28",165.23
506 201,BOSCH,"152,02",552.11
521 437,BOSCH,"170,31",808.23
215 731,BOSCH,"105,31",279.57
238 202,BLUE PRINT,"92,59",47.42
228 889,BOSCH,"116,60",917.91
228 417,BOSCH,"190,29",121.31
148 108,TYC,"22,18",582.64
539 671,CALORSTAT by Vernet,"81,39",307.26
184 325,TYC,"159,32",418.41
110 831,TYC,51,952.65
520 710,OSSCA,"31,80",830.21
615 110,HART,"10,80",509.4
262 141,HART,"11,89",39.75
560 557,PHILIPS,"87,21",786.4
427 091,HART,"22,68",634.79
069 722,KEGEL-BŁAŻUSIAK,"42,30",678.75
536 942,BREMI,"67,83",410.65
030 613,DYNAMAX,"19,30",390.51
031 343,DYNAMAX,"46,91",703.0
536 968,BREMI,"72,04",634.13
395 371,SUNSTAR,"303,52",124.08
437 099,HART,"47,31",738.49
531 620,DELPHI,"137,75",753.4
246 005,EBC,"71,93",965.18
533 764,TRW,"170,40",988.51
248 995,HART,"35,69",231.91
368 079,GATES,"149,77",226.32
173 811,TYC,"186,37",490.98
621 455,HART,"92,31",671.59
524 281,AS-PL,"718,18",369.36
038 885,SUNSTAR,"55,69",688.0
465 664,TEDGUM,"7,15",568.31
173 087,LINMOT,"17,82",47.3
338 890,VICTOR REINZ,"52,27",869.5
361 309,LINEX,"77,89",962.01
330 718,BOSCH,"39,29",575.77
445 530,SIDEM,"59,88",85.59
547 020,BOSCH,"224,12",699.21
237 949,BLUE PRINT,"224,76",717.42
169 396,ABAKUS,"37,88",260.81
155 939,ABAKUS,"142,13",961.95
460 062,FEBI BILSTEIN,"12,81",622.93
467 470,HART,"68,47",861.34
543 891,HART,"11,12",9.68
041 829,KB GLOBAL,"120,30",102.53
175 980,JMJ,"1272,59",150.18
220 590,NHC,"6,88",394.8
421 114,HART,"16,69",430.52
555 460,DENSO,"44,14",345.62
058 690,CONDORTOOLS II,"18,58",769.07
393 675,HART,"99,42",794.61
348 862,FILTRON,"17,88",768.21
426 658,HART,"25,69",766.11
082 796,KUPCZYK,"669,94",82.92
185 147,ROMIX PACZKI,"7,85",398.2
228 680,BOSCH,"330,45",465.61
119 126,HELLA,"647,36",917.2
146 778,HELLA,"184,36",665.77
350 042,INA,"126,85",3.78
624 572,HART,"29,98",856.3
344 558,FILTRON,"14,81",678.54
505 365,NGK,"7,74",5.11
336 088,HART,"15,86",269.96
357 864,VICMA,"40,61",717.14
309 543,FEBI BILSTEIN,"61,06",399.5
620 683,HART,"4,90",871.15
531 699,OE,"113,95",271.9
309 945,SASIC,"1,59",958.57
201 513,COFLE,"42,62",193.38
555 625,HERTH+BUSS ELPARTS,"70,06",850.85
011 629,CARAT,"37,81",686.58
398 049,SUNSTAR,"295,33",666.62
339 473,INA,"36,86",616.07
485 421,OE,"123,74",450.26
351 600,M.LINE LINKI,"20,13",163.46
542 400,BORG & BECK,"252,36",311.97
230 193,TRW,"61,67",8.11
458 576,HART,"79,41",953.79
238 591,TRW,"466,90",130.96
343 558,MANN-FILTER,"77,71",309.15
606 397,HART,"163,19",474.89
611 417,HART,"205,43",184.15
515 496,STARTER,"49,81",19.51
434 294,FEBI BILSTEIN,"36,82",283.18
443 348,ORIGINAL IMPERIUM,"6,06",490.86
462 182,HART,"178,43",172.02
474 600,SKF,"411,54",518.68
214 422,HART,"56,36",201.07
549 770,STEINHOF,"466,67",297.06
549 932,STEINHOF,"560,23",200.77
116 330,IZAWIT,"128,39",477.93
116 710,IZAWIT,"136,93",950.07
395 669,SUNSTAR,"510,41",635.13
241 577,TRW,"382,50",984.6
509 838,JANMOR,12,533.97
401 933,SIDEM,"98,27",861.2
155 542,IZAWIT,"159,77",210.43
258 596,COFLE,"78,72",427.05
172 563,TYC,"14,36",790.91
113 748,TYC,"29,28",552.44
232 302,BLUE PRINT,"88,95",901.83
234 797,BOSCH,"90,90",383.1
524 659,BOSCH,"90,67",662.07
511 890,BOSCH,"297,73",521.61
507 218,HELLA,"167,95",904.78
540 486,HELLA,"59,97",933.78
360 503,BOSCH,"131,97",50.65
364 684,FILTRON,"25,46",510.51
623 590,NISSENS,"598,73",183.86
378 711,BOSCH,"30,61",815.83
613 416,NISSENS,"466,59",75.69
462 598,FEBI BILSTEIN,"7,39",492.56
082 551,MILWAUKEE,"515,63",596.85
254 112,HART,"11,64",694.08
254 099,HART,"10,61",641.07
174 318,HART,"87,99",820.13
605 973,HART,"165,37",932.88
507 168,JANMOR,"43,57",35.94
462 617,LESJÖFORS,"128,22",797.81
172 363,ABAKUS,"21,56",520.9
407 642,LESJÖFORS,"81,19",665.64
435 841,LESJÖFORS,"139,87",655.03
418 031,HART,"13,31",133.12
530 883,DELPHI,"38,75",940.52
481 590,SASIC,"530,43",13.52
465 805,TEDGUM,"19,81",920.64
427 101,SIDEM,"28,65",837.53
560 298,VARTA,"371,45",640.77
346 066,PURFLUX,"37,60",346.76
222 437,ERT,"17,29",292.08
180 197,FROGUM,"53,82",270.94
301 791,GATES,"36,21",352.45
258 660,COFLE,"82,79",423.95
547 137,TYC,"155,82",897.8
542 885,PHILIPS,"183,24",208.44
563 528,HELLA,"9,75",634.06
230 451,TRW,"98,12",185.34
230 386,TRW,"97,25",649.17
141 999,TYC,"11,29",664.09
235 098,ICER,"36,98",724.78
619 137,HART,"63,68",396.02
180 154,FROGUM,"71,42",516.98
189 138,ABAKUS,"182,85",470.46
052 711,VALEO,"28,31",322.35
180 604,MIRAGLIO,"103,34",810.74
162 917,JMJ,"736,61",85.64
176 032,JMJ,"1283,31",615.87
320 369,FILTRON,"25,73",31.03
528 774,M-TECH,"7,50",963.69
168 669,STEINHOF,"846,22",52.11
459 168,LÖBRO,"39,39",302.03
419 820,HART,"4,74",351.61
419 778,LESJÖFORS,"120,02",105.34
440 808,LEMFÖRDER,"59,23",738.26
613 419,NISSENS,"426,80",228.68
605 625,NISSENS,"463,04",787.79
556 865,TOPRAN,"74,64",589.62
555 292,TOPRAN,"8,33",507.28
456 868,SASIC,"23,97",483.97
183 745,ABAKUS,"25,12",674.98
354 371,ORIGINAL IMPERIUM,"66,21",768.96
163 706,TYC,"74,41",829.48
435 363,HART,"38,47",282.05
058 574,KS TOOLS,"299,62",295.05
402 949,SIDEM,"238,10",63.36
330 914,HART,"43,05",418.93
254 276,QUICK BRAKE,"18,53",623.28
241 191,TRW,"111,92",813.27
450 097,HART,"34,63",384.93
428 257,SASIC,"6,16",738.92
431 558,SIDEM,"31,69",452.82
357 504,MANN-FILTER,"55,02",481.04
171 181,RENNER,"277,53",405.18
476 603,KYB,"83,38",527.32
316 240,FEBI BILSTEIN,"129,24",16.72
608 020,NISSENS,"248,28",82.51
430 485,SIDEM,"60,47",251.59
559 558,TOPRAN,"15,11",101.3
182 130,MAGNETI MARELLI,"23,03",542.12
526 140,HART,"131,73",810.91
017 255,VICMA,"14,09",688.64
225 526,COFLE,"36,52",60.14
238 457,TRW,"193,77",469.74
231 863,TRW,"111,66",534.02
232 421,ERT,"15,11",807.57
183 842,ABAKUS,"32,68",871.46
432 795,HART,"149,26",74.29
475 430,FAG,"46,27",750.28
408 855,SASIC,"64,51",569.92
465 800,TEDGUM,"18,50",515.57
351 691,FILTRON,"13,23",492.32
072 398,MANNOL,"127,06",65.83
146 305,TYC,"54,60",606.14
177 469,HELLA,"1000,42",120.35
621 083,NISSENS,"293,29",661.84
474 465,TOPRAN,"86,87",445.83
403 339,SIDEM,"28,03",995.0
304 268,GATES,"17,87",562.61
549 250,HART,"48,77",375.49
130 457,M.LINE LUSTERKA,"29,97",59.13
525 861,NGK,"168,57",270.97
457 060,SIDEM,"202,16",605.59
008 469,LEMFÖRDER,"66,24",852.79
070 533,AMTRA,"12,67",930.92
420 603,SIDEM,"39,59",711.5
223 182,HART,"59,80",475.99
622 323,HART,"272,89",478.51
527 769,NEW AGE,"1,05",799.6
512 792,BOSCH,"3,35",580.35
230 151,TRW,"93,39",968.84
230 153,TRW,"73,56",674.94
148 998,VALEO,"308,21",306.34
222 347,JAB,"27,29",870.1
443 556,SIDEM,"32,74",7.37
450 027,HART,"13,75",379.95
378 820,INA,"172,36",429.05
071 252,MANNOL,"933,66",130.53
036 156,RAVENOL,"200,23",837.47
346 905,FILTRON,"13,15",667.38
546 208,TEXTAR,"9,62",670.92
337 320,INA,"109,19",569.53
433 737,HART,"91,83",181.61
220 107,HART,"11,23",495.87
052 704,VALEO,"47,58",961.14
622 239,NISSENS,"217,81",666.38
616 698,HART,"148,24",7.6
607 426,HART,"275,03",181.11
524 039,AS-PL,"305,33",889.08
535 367,AS-PL,"14,42",414.04
506 390,VALEO,"111,38",273.15
560 289,VARTA,"441,55",899.42
062 325,AMTRA,"14,31",876.69
532 500,BREMI,"119,58",969.93
205 623,TEXTAR,"140,15",406.88
079 452,MAGNUS,"112,65",904.12
606 987,NISSENS,"228,58",694.58
555 343,OSRAM,"15,55",505.44
442 476,HART,"76,94",618.84
531 446,BOSCH,"107,74",914.82
239 402,TEXTAR,"112,27",580.17
388 659,INA,"149,57",211.73
443 524,FAG,"30,59",98.39
564 182,FEBI BILSTEIN,"110,18",917.63
431 092,HART,"17,79",119.96
606 291,NISSENS,"279,36",673.84
076 389,PROELITE,"21,60",948.27
167 559,TYC,"304,94",254.78
560 911,BREMI,86,597.39
010 574,CARAT,"44,99",661.34
234 407,LPR,"20,75",235.59
257 515,LPR,"78,22",627.97
539 105,PIERBURG,"253,96",113.11
553 627,TOPRAN,"49,01",776.76
604 132,NISSENS,"96,03",90.78
350 162,NHC,"21,83",56.64
529 431,HART,"112,15",283.46
171 146,RENNER,"261,25",634.69
335 631,HART,"63,41",941.33
343 709,HART,"58,85",672.99
517 896,NGK,"105,02",105.89
418 004,HART,"11,64",829.37
077 901,AMTRA,"8,19",141.64
409 718,SIDEM,"27,31",550.3
367 441,UFI,"50,75",460.15
615 575,NISSENS,"295,03",264.55
256 688,TOPRAN,"145,38",185.41
551 320,BREMI,"57,48",678.42
551 070,ABAKUS,"14,87",770.02
481 343,CORTECO,"45,64",685.54
607 782,HART,"36,87",319.03
059 819,K2,"4,50",342.58
511 302,HART,"7,94",613.13
216 227,ROMIX PACZKI,"7,14",763.27
237 565,ICER,"84,47",275.18
446 311,SIDEM,"35,81",743.38
211 654,QUICK BRAKE,"15,47",954.85
224 187,HART,"53,55",139.83
224 650,HART,"29,02",368.98
479 399,FAG,"165,14",106.56
452 435,FEBI BILSTEIN,"82,42",38.79
387 877,M.LINE SILNIK,"21,50",68.83
387 939,M.LINE SILNIK,"49,26",358.47
399 515,SKF,"119,57",465.84
072 542,MANNOL,"21,47",960.15
357 219,LuK,"292,36",363.79
213 998,LPR,"14,44",56.01
549 367,HELLA,"49,65",554.53
037 723,AMTRA,"17,11",914.93
508 562,AS-PL,"3,38",182.81
536 212,AS-PL,"97,83",704.41
525 461,DELPHI,"61,48",434.31
334 780,M.LINE SILNIK,"20,31",200.72
039 761,K2,"5,51",99.08
333 945,DOLZ,"141,51",105.35
616 501,HART,"168,90",990.38
402 656,HART,"22,03",555.64
130 952,HELLA,144,928.32
555 488,DENSO,"24,84",317.01
482 407,SIDEM,"53,12",391.09
508 705,HART,"3,98",55.08
534 289,HART,"5,82",413.92
530 607,DELPHI,"70,92",364.35
348 965,FEBI BILSTEIN,"229,96",292.62
443 520,FAG,"127,30",510.82
451 162,FEBI BILSTEIN,"81,37",922.65
459 102,LÖBRO,"20,13",682.95
479 238,FAG,"24,95",16.58
240 426,M.LINE REP.ZAC.HAM.,"41,25",250.74
007 403,VCAN,"142,74",85.97
459 896,FEBI BILSTEIN,"21,61",988.01
451 010,JAB,"36,39",883.39
177 453,HELLA,"239,79",225.85
123 973,TYC,"115,42",722.87
334 837,M.LINE ŁAŃCUCHY,"2229,88",956.88
210 380,JURID,"99,59",866.77
563 606,HART,45,446.55
130 443,M.LINE LUSTERKA,"47,78",860.1
216 479,NHC,"15,89",669.84
425 651,SIDEM,"96,31",295.4
601 713,GATES,"13,32",116.07
477 711,LEMFÖRDER,"8,15",498.54
187 520,TYC,"69,93",5.5
261 731,HART,"58,88",105.78
540 762,AS-PL,"92,30",968.44
405 718,O.S.C.,"11,23",998.79
421 091,HART,"84,21",330.44
230 456,TRW,"95,54",860.88
377 665,INA,"58,85",170.83
474 737,TEDGUM,"27,74",761.12
438 429,HART,"19,57",589.18
434 569,FEBI BILSTEIN,"16,09",656.12
143 284,LINMOT,"13,54",473.17
338 634,VALEO,"615,46",671.84
344 747,INA,"144,35",290.13
339 889,GATES,"45,85",367.87
358 351,INA,"200,63",985.99
059 359,GENERAL RICAMBI,"296,66",456.73
346 778,M.LINE SILNIK,"157,10",556.74
422 686,HART,"2,62",878.53
111 147,VALEO,"66,70",62.68
430 570,HART,"24,91",176.74
503 752,EPS,"22,99",281.49
262 046,HART,"129,37",644.68
443 760,HART,"17,53",629.1
391 050,FEBI BILSTEIN,"473,59",183.24
407 147,SIDEM,"171,55",254.85
534 867,FEBI BILSTEIN,"139,67",91.55
477 040,HART,"53,55",982.24
477 041,HART,"53,55",906.01
477 045,HART,"46,42",178.35
531 238,DELPHI,"124,16",108.35
230 480,TRW,"72,69",25.19
251 945,TRW,"97,56",78.86
389 210,LINMOT,"44,01",48.22
457 341,LEMFÖRDER,"216,88",359.49
467 505,TOPRAN,"32,60",850.9
172 691,TYC,"153,33",880.87
623 140,SASIC,"37,66",477.24
524 396,FEBI BILSTEIN,"111,05",840.55
523 627,AS-PL,"251,38",587.42
621 387,HART,"180,87",502.73
559 881,ABAKUS,"56,76",522.78
079 203,ABAKUS,"9,30",731.27
116 812,IZAWIT,"85,58",89.38
395 313,SUNSTAR,"314,53",514.92
125 957,ROMIX PACZKI,"7,97",103.14
232 441,ERT,"9,49",764.54
517 216,PIERBURG,"363,77",763.35
328 002,FILTRON,"21,66",33.08
005 272,ROMIX PACZKI,"5,82",498.78
425 735,SIDEM,"45,80",777.81
440 775,SIDEM,"52,57",799.84
105 801,KLARIUS,"144,71",975.18
620 673,HART,"61,45",332.12
081 463,LIQUI MOLY,"195,62",547.83
425 721,SIDEM,"175,18",997.09
201 968,TEXTAR,"137,36",431.58
440 127,FEBI BILSTEIN,"26,94",622.39
462 765,SIDEM,"137,41",408.17
013 804,VALEO,"93,77",990.21
505 286,NGK,"20,04",557.96
171 203,RENNER,"303,03",90.36
358 786,HART,"55,18",212.57
205 431,ERT,"28,38",966.43
172 344,ABAKUS,"20,52",484.71
552 570,BREMI,"66,05",191.43
185 222,TYC,"263,50",228.02
621 386,NISSENS,"1149,09",841.3
621 435,HART,"59,99",324.28
560 281,HELLA,"109,55",750.42
546 861,FEBI BILSTEIN,"244,82",186.8
334 033,HART,"6,35",973.43
331 438,FILTRON,"42,95",212.92
343 189,PURFLUX,"50,67",720.19
054 964,LEMFÖRDER,"116,41",525.9
461 582,FAG,"71,63",423.27
528 060,NEW AGE,"15,51",134.69
320 236,MANN-FILTER,"33,67",495.63
072 411,TOPEX,"302,27",170.77
533 451,CALORSTAT by Vernet,"15,75",322.74
553 145,DELPHI,"248,78",548.57
362 449,BOSCH,"70,52",549.26
327 264,BOSCH,"40,12",77.65
614 338,NISSENS,"207,89",233.29
501 063,EPS,"24,53",8.78
500 470,EPS,21,258.12
503 815,EPS,"33,41",931.65
349 196,RMS,"43,68",289.87
225 362,COFLE,"51,99",289.04
240 051,NG,160,685.84
536 785,BREMI,"43,44",281.13
614 525,HART,"172,31",457.75
334 881,M.LINE SILNIK,"9,98",215.99
258 547,HART,"56,56",172.45
547 949,NGK,"25,82",124.88
611 153,BCC MOTO,"35,74",251.86
338 521,HART,"8,93",298.5
417 895,HART,"11,11",531.78
038 786,SUNSTAR,"40,28",585.11
425 628,SIDEM,"84,65",187.49
187 198,ABAKUS,"235,98",905.95
466 418,VICMA,"58,30",720.97
623 016,HART,"200,16",745.85
601 008,VERNET,"66,94",568.52
557 675,MEAT & DORIA,"54,26",840.85
558 796,MEAT & DORIA,"34,50",838.6
222 169,COFLE,"25,94",121.42
028 481,NARZEDZIA WARSZTAT,"123,34",851.81
085 367,NARZEDZIA WARSZTAT,"17,82",274.39
611 770,HART,"145,53",391.71
151 390,TYC,"18,48",790.34
447 056,HART,"3,95",862.4
451 185,FEBI BILSTEIN,"48,87",143.06
539 112,PIERBURG,"382,49",768.03
112 467,ABAKUS,"28,09",365.97
037 930,K2,"17,64",422.49
348 711,MANN-FILTER,"34,43",768.68
351 750,INA,"66,57",620.36
162 731,RENNER,"121,31",892.25
260 533,BOSCH,"125,10",989.91
062 327,MILWAUKEE,"3762,81",282.74
139 654,TYC,"9,31",555.6
154 303,TYC,"18,22",937.8
307 425,SACHS,"167,58",934.51
617 770,NISSENS,"417,01",521.12
476 599,KYB,"107,71",811.65
505 415,NGK,"253,35",528.86
262 041,HART,"113,89",895.45
078 691,BOLL,"16,62",108.0
177 363,HELLA,"402,89",538.92
534 922,NISSENS,"272,45",215.35
230 221,TRW,"130,81",923.14
556 312,HERTH+BUSS ELPARTS,"47,15",721.8
447 427,HART,"17,91",911.05
387 878,M.LINE SILNIK,"18,97",253.09
464 308,LÖBRO,"658,93",275.6
535 922,TOPRAN,"29,34",633.83
230 753,TEXTAR,"102,82",521.28
318 300,FILTRON,"16,08",201.94
614 171,NISSENS,"220,64",380.9
480 588,SIDEM,"37,83",56.14
371 266,HART,"15,02",508.89
371 323,HART,"8,90",162.91
365 798,Dr.Motor Automotive,"52,82",351.97
249 712,TRW,"108,47",48.26
254 067,TEXTAR,"88,09",801.14
007 776,MOTUL,"24,68",569.46
225 660,LPR,"181,40",521.31
126 493,TYC,"147,39",149.24
617 359,AIRSTAL,"81,62",249.81
126 296,ROMIX PACZKI,"6,51",940.86
429 357,OETIKER ALUCYNK,"1,28",275.37
348 639,HART,"138,70",904.02
367 366,UFI,"18,68",846.31
336 016,INA,"194,33",637.91
353 617,INA,"29,99",347.12
336 748,AIR TOP ITALIA,"50,64",151.07
147 326,ABAKUS,"306,28",414.69
344 225,FILTRON,"21,54",196.49
548 257,NGK,"280,02",695.5
440 832,SIDEM,"38,78",225.09
144 271,ROMIX PACZKI,"10,82",393.24
262 146,HART,"11,19",39.14
615 656,NISSENS,"84,06",898.9
402 309,SIDEM,"152,08",796.4
007 786,TOTAL,"143,75",744.4
427 354,ORIGINAL IMPERIUM,"58,32",652.6
463 468,SIDEM,"25,52",203.07
552 651,BREMI,"54,07",45.04
378 894,SASIC,"147,79",148.69
405 787,SASIC,"30,53",48.08
259 928,ROTINGER,"45,44",731.5
252 358,TRW,"302,42",543.46
257 475,TRW,"195,37",816.61
069 642,KEGEL-BŁAŻUSIAK,"137,93",203.34
147 758,TYC,"251,86",472.31
030 957,BOSCH,"67,83",788.29
327 757,HART,"8,04",515.62
139 684,TYC,"20,88",365.95
307 987,COFLE,"10,64",629.82
399 459,OSVAT,"11,44",391.41
624 312,ORIGINAL IMPERIUM,"59,01",20.26
441 982,M.LINE OPONY,"16,89",465.78
146 623,TYC,"190,09",187.73
155 241,TYC,"317,58",937.47
126 109,ROMIX PACZKI,"4,84",941.87
152 835,POLGUM,"39,63",915.09
607 668,HART,"151,96",653.85
607 663,HART,"131,13",814.76
525 289,AS-PL,"167,51",315.56
076 045,EHART,"43,09",380.74
070 586,PLAK,"10,14",592.11
538 352,AS-PL,"56,69",922.28
043 715,1A FIRST AUTOMOTIVE,"6,13",585.17
439 131,SIDEM,"48,15",804.34
021 037,M.LINE ZEBATKI,"17,19",710.51
466 346,VICMA,"23,36",768.93
454 194,HART,"101,23",439.69
430 536,SIDEM,"216,90",742.82
083 512,MAGNUS,"110,56",217.61
079 436,MAGNUS,"487,38",654.91
564 366,MEAT & DORIA,"67,15",766.69
563 753,ABAKUS,"90,79",795.11
167 569,TYC,"20,68",650.13
227 787,TEXTAR,"93,53",467.79
233 624,TEXTAR,"104,19",16.78
324 144,RENOLD SAF S.A.S.,"62,50",732.1
315 361,PIERBURG,"75,89",183.83
553 921,ABAKUS,"22,71",677.61
239 317,TEXTAR,"140,06",387.94
553 549,HART,"258,85",803.1
450 088,HART,"62,85",403.22
360 175,FILTRON,"9,81",717.08
622 935,HART,"203,23",95.72
318 406,FILTRON,"26,03",922.08
328 432,HART,"12,66",76.19
308 582,COFLE,"15,88",132.92
036 308,RAVENOL,"182,64",178.59
036 279,RAVENOL,"105,96",645.53
239 869,NG,"143,40",760.61
261 713,OE,"108,75",480.46
185 609,ABAKUS,"360,05",331.32
543 928,HART,"10,91",57.17
449 491,HART,"27,50",838.29
555 222,OSRAM,"12,22",838.23
057 981,VALEO,"79,26",251.38
185 018,ROLL,"75,19",404.38
514 753,NGK,"22,69",815.66
171 157,RENNER,"261,44",378.68
518 946,NGK,"122,22",933.49
439 132,SIDEM,"48,15",904.82
420 839,SIDEM,"53,71",919.16
552 707,BREMI,"67,80",926.75
624 058,ORIGINAL IMPERIUM,"172,04",225.6
223 174,HART,"48,17",990.64
611 394,ORIGINAL IMPERIUM,"15,73",503.63
152 516,GK,"20,98",640.55
603 507,NISSENS,"154,81",586.52
230 987,HART,"63,28",8.13
523 779,AS-PL,"350,88",451.26
380 193,MEAT & DORIA,"537,52",112.35
118 527,KLOKKERHOLM,"100,54",491.8
314 001,KLOKKERHOLM,"97,08",980.94
184 130,KLOKKERHOLM,"640,38",208.83
325 236,DOLZ,"85,78",348.69
514 864,AS-PL,"68,80",868.84
071 111,MANNOL,"721,04",25.39
547 539,HELLA,"268,34",586.39
540 320,TOPRAN,"54,87",860.34
161 661,IZAWIT,"77,03",211.47
254 026,HART,"117,91",632.77
251 893,BOSCH,"123,26",133.53
485 183,HART,"26,05",941.64
485 491,HART,"26,60",535.64
183 016,HELLA,"543,60",436.59
530 631,DELPHI,"347,25",146.23
123 909,TYC,"154,49",10.09
394 875,TOPRAN,"1,49",596.31
179 439,IZAWIT,"108,42",314.77
456 473,SIDEM,"154,14",911.92
563 067,WRC,"163,19",302.19
363 420,MEAT & DORIA,"81,80",778.82
420 704,HART,"7,22",419.43
525 460,DELPHI,"65,81",594.46
525 467,DELPHI,"98,26",318.89
536 311,AS-PL,"54,89",784.65
517 665,STARTER,"40,83",761.4
485 074,SIDEM,"81,32",552.29
607 991,NISSENS,"345,34",837.33
614 974,NISSENS,"546,81",729.74
617 606,NISSENS,"291,75",988.93
623 910,HART,"183,50",911.02
616 715,HART,"144,74",168.06
246 085,EBC,"19,31",603.81
563 485,HELLA,"55,09",405.22
317 846,FILTRON,"7,79",118.54
201 494,COFLE,"38,56",547.22
207 061,COFLE,"22,88",587.91
527 082,VEMO,"12,04",749.5
477 924,HART,"32,99",437.72
447 153,FEBI BILSTEIN,"84,31",831.95
371 676,KOLBENSCHMIDT,"11,13",434.62
455 683,LEMFÖRDER,"66,21",218.9
523 395,NGK,"101,29",927.08
238 391,TRW,"591,77",518.03
453 745,LESJÖFORS,"35,82",668.8
126 724,GRZESKOWIAK,"54,87",691.75
534 407,TEXTAR,"32,52",510.53
256 556,HART,"64,40",175.99
521 752,VALEO,"124,54",792.98
481 714,GOTTEN BERG,"311,12",567.69
410 398,LEMFÖRDER,"77,40",167.08
361 314,LINEX,"108,71",140.13
482 393,HART,"25,59",899.28
348 679,LuK,"234,85",342.07
628 963,HART,"56,71",602.38
426 044,SIDEM,"59,91",415.18
424 161,HART,"65,18",216.16
613 697,HART,"148,68",669.32
167 285,ROLL,"19,65",53.1
607 578,HART,"88,54",230.27
056 111,LINDE,15,648.31
181 703,STEINHOF,"347,40",820.16
443 622,SIDEM,"54,30",56.71
564 281,ABAKUS,"57,17",369.1
243 838,LPR,"14,10",77.57
100 820,JMJ,"271,64",778.65
467 286,LEMFÖRDER,"316,64",198.81
542 544,AS-PL,"221,41",918.96
258 737,BUDWEG CALIPER,"194,99",704.29
137 706,ROMIX PACZKI,"7,43",813.94
480 346,SIDEM,"47,83",475.85
558 710,MEAT & DORIA,"41,43",21.42
071 563,BOLL,"16,12",149.68
442 906,TEDGUM,"63,44",256.17
562 097,AS-PL,"2,48",760.64
027 076,MARK-MOTO,"49,09",942.96
425 148,ACC-MOTO,"110,77",110.54
379 089,INA,"77,02",425.93
373 614,DOLZ,"189,38",67.54
463 016,TEDGUM,"11,66",128.0
182 293,ABAKUS,"60,17",893.35
482 615,TEDGUM,"8,55",364.14
418 974,FEBI BILSTEIN,"49,49",417.65
036 806,ELF,"109,67",528.73
203 484,TEXTAR,"110,48",729.95
221 119,HART,"47,14",906.27
224 151,HART,"32,30",57.45
458 534,FEBI BILSTEIN,"41,25",57.65
168 907,STEINHOF,"442,41",732.45
357 028,GATES,"124,09",25.84
430 679,GOMET,"9,76",469.66
623 304,CALORSTAT by Vernet,"24,43",59.34
623 183,MAHLE,"143,18",655.22
505 217,NGK,"6,80",294.31
360 936,VAICO,"182,99",813.76
518 095,VEMO,"102,05",837.05
560 616,VEMO,"95,71",722.15
020 421,VAICO,"155,27",432.12
485 794,SIDEM,"50,48",526.56
224 207,HART,"66,92",452.37
422 802,TEDGUM,"9,25",904.1
